County,Precinct,Office,District,Party,Candidate,Vote,,
Snohomish,PAINE,,,,Registered,17,,
Snohomish,PANTHER CREEK,,,,Registered,462,,
Snohomish,PARADISE,,,,Registered,640,,
Snohomish,PARK PLACE,,,,Registered,253,,
Snohomish,PARKSHORE,,,,Registered,347,,
Snohomish,PARKWAY,,,,Registered,541,,
Snohomish,PEAK,,,,Registered,27,,
Snohomish,PENNANT,,,,Registered,541,,
Snohomish,PENNY CREEK,,,,Registered,459,,
Snohomish,PETERSON,,,,Registered,656,,
Snohomish,PICNIC POINT,,,,Registered,405,,
Snohomish,PIERCE,,,,Registered,6,,
Snohomish,PILCHUCK,,,,Registered,425,,
Snohomish,PILOT,,,,Registered,580,,
Snohomish,PINE,,,,Registered,454,,
Snohomish,PINEWOOD,,,,Registered,459,,
Snohomish,PIONEER,,,,Registered,551,,
Snohomish,PIONEER TRAILS,,,,Registered,578,,
Snohomish,PIPELINE,,,,Registered,402,,
Snohomish,POINTE,,,,Registered,85,,
Snohomish,POND,,,,Registered,472,,
Snohomish,POPLAR,,,,Registered,406,,
Snohomish,PORT SUSAN,,,,Registered,708,,
Snohomish,PORTAGE,,,,Registered,371,,
Snohomish,POST,,,,Registered,487,,
Snohomish,PRIEST POINT,,,,Registered,328,,
Snohomish,PUGET,,,,Registered,471,,
Snohomish,PUGET PARK,,,,Registered,786,,
Snohomish,QUEENS,,,,Registered,467,,
Snohomish,QUIL,,,,Registered,382,,
Snohomish,RAILROAD,,,,Registered,357,,
Snohomish,RAINIER,,,,Registered,463,,
Snohomish,REDHAWK,,,,Registered,663,,
Snohomish,REES,,,,Registered,205,,
Snohomish,RHODY RIDGE,,,,Registered,377,,
Snohomish,RICCI,,,,Registered,53,,
Snohomish,RIDGEWAY,,,,Registered,342,,
Snohomish,RIVER,,,,Registered,62,,
Snohomish,RIVERCREST,,,,Registered,383,,
Snohomish,RIVERVIEW,,,,Registered,526,,
Snohomish,ROB,,,,Registered,374,,
Snohomish,ROBE,,,,Registered,243,,
Snohomish,ROBIN,,,,Registered,414,,
Snohomish,ROBINHOOD,,,,Registered,404,,
Snohomish,RONCREST,,,,Registered,600,,
Snohomish,ROOSEVELT,,,,Registered,305,,
Snohomish,ROWLAND,,,,Registered,753,,
Snohomish,ROYAL,,,,Registered,551,,
Snohomish,RUGGS LAKE,,,,Registered,446,,
Snohomish,SAMOEA,,,,Registered,535,,
Snohomish,SANDMAN,,,,Registered,387,,
Snohomish,SAUK,,,,Registered,239,,
Snohomish,SCENIC,,,,Registered,358,,
Snohomish,SEATTLE HILL,,,,Registered,196,,
Snohomish,SERENE,,,,Registered,329,,
Snohomish,SEXTON,,,,Registered,563,,
Snohomish,SHADOW WOOD,,,,Registered,548,,
Snohomish,SHAMROCK,,,,Registered,322,,
Snohomish,SHELBY,,,,Registered,363,,
Snohomish,SHELTON,,,,Registered,710,,
Snohomish,SHOECRAFT,,,,Registered,644,,
Snohomish,SHORE,,,,Registered,638,,
Snohomish,SHORTS,,,,Registered,459,,
Snohomish,SHOULTES,,,,Registered,453,,
Snohomish,SILVANA,,,,Registered,353,,
Snohomish,SILVER FIRS 1,,,,Registered,455,,
Snohomish,SILVER FIRS 2,,,,Registered,689,,
Snohomish,SILVER FIRS 3,,,,Registered,289,,
Snohomish,SILVER FIRS 4,,,,Registered,485,,
Snohomish,SILVER LAKE,,,,Registered,467,,
Snohomish,SISCO,,,,Registered,612,,
Snohomish,SKYKOMISH,,,,Registered,183,,
Snohomish,SKYLINE,,,,Registered,653,,
Snohomish,SLEEPY HOLLOW,,,,Registered,483,,
Snohomish,SNOHOMISH 1,,,,Registered,547,,
Snohomish,SNOHOMISH 2,,,,Registered,514,,
Snohomish,SNOHOMISH 3,,,,Registered,494,,
Snohomish,SNOHOMISH 4,,,,Registered,559,,
Snohomish,SNOHOMISH 5,,,,Registered,506,,
Snohomish,SNOHOMISH 6,,,,Registered,332,,
Snohomish,SNOHOMISH 7,,,,Registered,678,,
Snohomish,SNOHOMISH 8,,,,Registered,640,,
Snohomish,SNOHOMISH 9,,,,Registered,326,,
Snohomish,SNOHOMISH 10,,,,Registered,299,,
Snohomish,SOUTH ALDERWOOD,,,,Registered,465,,
Snohomish,SOUTH LAKE STEVENS,,,,Registered,715,,
Snohomish,SOUTH SNOHOMISH,,,,Registered,355,,
Snohomish,SPADA,,,,Registered,16,,
Snohomish,SPARLIN,,,,Registered,438,,
Snohomish,STAFFORD,,,,Registered,720,,
Snohomish,STANBY,,,,Registered,532,,
Snohomish,STANWOOD 1,,,,Registered,682,,
Snohomish,STANWOOD 2,,,,Registered,573,,
Snohomish,STANWOOD 3,,,,Registered,772,,
Snohomish,STEVENS,,,,Registered,13,,
Snohomish,STICKNEY,,,,Registered,380,,
Snohomish,STILLAGUAMISH,,,,Registered,232,,
Snohomish,STITCH,,,,Registered,403,,
Snohomish,STOCK SHOW,,,,Registered,566,,
Snohomish,STONE GATE,,,,Registered,309,,
Snohomish,STORM LAKE,,,,Registered,429,,
Snohomish,STRAUS,,,,Registered,613,,
Snohomish,SULTAN 1,,,,Registered,436,,
Snohomish,SULTAN 2,,,,Registered,814,,
Snohomish,SULTAN 3,,,,Registered,625,,
Snohomish,SULTAN RIVER,,,,Registered,612,,
Snohomish,SUMMER,,,,Registered,458,,
Snohomish,SUMMIT,,,,Registered,485,,
Snohomish,SUNNYSIDE,,,,Registered,302,,
Snohomish,SUNRISE,,,,Registered,759,,
Snohomish,SUNSET,,,,Registered,600,,
Snohomish,SWALWELL,,,,Registered,549,,
Snohomish,SWAMP CREEK,,,,Registered,262,,
Snohomish,TERRACE,,,,Registered,203,,
Snohomish,THOMAS LAKE,,,,Registered,435,,
Snohomish,THOMPSON,,,,Registered,545,,
Snohomish,THRASHERS,,,,Registered,410,,
Snohomish,THREE LAKES,,,,Registered,616,,
Snohomish,TIMBER,,,,Registered,629,,
Snohomish,TOTEM FALLS 1,,,,Registered,"1,160",,
Snohomish,TOTEM FALLS 2,,,,Registered,111,,
Snohomish,TOTEM FALLS 3,,,,Registered,593,,
Snohomish,TOWER,,,,Registered,541,,
Snohomish,TRAFTON,,,,Registered,520,,
Snohomish,TRAIL,,,,Registered,334,,
Snohomish,TRANGEN,,,,Registered,328,,
Snohomish,TROMBLEY,,,,Registered,474,,
Snohomish,TRONSON,,,,Registered,605,,
Snohomish,TUALCO,,,,Registered,359,,
Snohomish,TULALIP 1,,,,Registered,365,,
Snohomish,TULALIP 2,,,,Registered,603,,
Snohomish,TULALIP 3,,,,Registered,690,,
Snohomish,TULALIP 4,,,,Registered,749,,
Snohomish,TULALIP 5,,,,Registered,460,,
Snohomish,TULALIP 6,,,,Registered,387,,
Snohomish,TURNER,,,,Registered,605,,
Snohomish,TWIN LAKES,,,,Registered,667,,
Snohomish,TYEE,,,,Registered,593,,
Snohomish,VALLEY,,,,Registered,149,,
Snohomish,VALMONT,,,,Registered,264,,
Snohomish,VERNON,,,,Registered,784,,
Snohomish,VIEW,,,,Registered,491,,
Snohomish,VILLAGE,,,,Registered,667,,
Snohomish,VILLE,,,,Registered,431,,
Snohomish,VINE,,,,Registered,465,,
Snohomish,VISTA,,,,Registered,22,,
Snohomish,WAGNER,,,,Registered,539,,
Snohomish,WALLACE,,,,Registered,456,,
Snohomish,WALNUT,,,,Registered,612,,
Snohomish,WARREN,,,,Registered,341,,
Snohomish,WATERS,,,,Registered,537,,
Snohomish,WATTS,,,,Registered,326,,
Snohomish,WAXON,,,,Registered,291,,
Snohomish,WELANGDON,,,,Registered,43,,
Snohomish,WELCH,,,,Registered,645,,
Snohomish,WELLINGTON,,,,Registered,640,,
Snohomish,WENBERG,,,,Registered,582,,
Snohomish,WEST FORK,,,,Registered,152,,
Snohomish,WESTBROOK,,,,Registered,439,,
Snohomish,WESTOVER,,,,Registered,401,,
Snohomish,WHALEBACK,,,,Registered,55,,
Snohomish,WHEELER,,,,Registered,475,,
Snohomish,WIGEN,,,,Registered,6,,
Snohomish,WILLOW,,,,Registered,485,,
Snohomish,WILLOWDALE,,,,Registered,453,,
Snohomish,WINDSONG,,,,Registered,456,,
Snohomish,WINGATE,,,,Registered,592,,
Snohomish,WINTER LAKE,,,,Registered,331,,
Snohomish,WITHERS,,,,Registered,589,,
Snohomish,WOODGATE,,,,Registered,323,,
Snohomish,WOODLAND,,,,Registered,538,,
Snohomish,WOODRIDGE,,,,Registered,728,,
Snohomish,WOODS CREEK,,,,Registered,427,,
Snohomish,WOODS TRAIL,,,,Registered,224,,
Snohomish,WOODWAY 1,,,,Registered,418,,
Snohomish,WOODWAY 2,,,,Registered,329,,
Snohomish,WYATT PARK,,,,Registered,593,,
Snohomish,YORK,,,,Registered,441,,
SNOHOMISH WA,SNOHOMISH WA,,,,Registered,338163,,
Snohomish,ALDER,,,,Turnout,312,,
Snohomish,ALDERCREST,,,,Turnout,300,,
Snohomish,ALICIA,,,,Turnout,456,,
Snohomish,ALMA,,,,Turnout,438,,
Snohomish,ALPINE,,,,Turnout,178,,
Snohomish,ANN,,,,Turnout,369,,
Snohomish,ARLINGTON 1,,,,Turnout,515,,
Snohomish,ARLINGTON 2,,,,Turnout,337,,
Snohomish,ARLINGTON 3,,,,Turnout,323,,
Snohomish,ARLINGTON 4,,,,Turnout,354,,
Snohomish,ARLINGTON 5,,,,Turnout,571,,
Snohomish,ARLINGTON 6,,,,Turnout,444,,
Snohomish,ARLINGTON 7,,,,Turnout,452,,
Snohomish,ARLINGTON 8,,,,Turnout,898,,
Snohomish,ARLINGTON 9,,,,Turnout,480,,
Snohomish,ARLINGTON 10,,,,Turnout,410,,
Snohomish,ARMSTRONG,,,,Turnout,584,,
Snohomish,ARNOT,,,,Turnout,339,,
Snohomish,ASH,,,,Turnout,255,,
Snohomish,ATLAS,,,,Turnout,472,,
Snohomish,BATTERY,,,,Turnout,378,,
Snohomish,BEAR CREEK,,,,Turnout,331,,
Snohomish,BEAVER,,,,Turnout,106,,
Snohomish,BEECHER,,,,Turnout,499,,
Snohomish,BERKSHIRE,,,,Turnout,411,,
Snohomish,BEVERLY,,,,Turnout,370,,
Snohomish,BLUEBERRY,,,,Turnout,344,,
Snohomish,BLUFF,,,,Turnout,384,,
Snohomish,BLY,,,,Turnout,484,,
Snohomish,BOEING,,,,Turnout,166,,
Snohomish,BOSTIAN,,,,Turnout,346,,
Snohomish,BOSWORTH,,,,Turnout,396,,
Snohomish,BOTHELL 14,,,,Turnout,433,,
Snohomish,BOTHELL 16,,,,Turnout,14,,
Snohomish,BOTHELL 17,,,,Turnout,251,,
Snohomish,BOTHELL 18,,,,Turnout,331,,
Snohomish,BOTHELL 19,,,,Turnout,480,,
Snohomish,BOTHELL 20,,,,Turnout,638,,
Snohomish,BOTHELL 21,,,,Turnout,140,,
Snohomish,BOTHELL 22,,,,Turnout,217,,
Snohomish,BOTHELL 23,,,,Turnout,245,,
Snohomish,BOTHELL 24,,,,Turnout,430,,
Snohomish,BOTHELL 25,,,,Turnout,378,,
Snohomish,BOTHELL 26,,,,Turnout,525,,
Snohomish,BOTHELL 27,,,,Turnout,544,,
Snohomish,BOTHELL 28,,,,Turnout,589,,
Snohomish,BOTHELL 29,,,,Turnout,208,,
Snohomish,BOTHELL 30,,,,Turnout,365,,
Snohomish,BOTHELL 31,,,,Turnout,324,,
Snohomish,BOTHELL 32,,,,Turnout,277,,
Snohomish,BOTHELL 33,,,,Turnout,327,,
Snohomish,BOULDER,,,,Turnout,295,,
Snohomish,BRANDI,,,,Turnout,374,,
Snohomish,BRIER 1,,,,Turnout,317,,
Snohomish,BRIER 2,,,,Turnout,331,,
Snohomish,BRIER 3,,,,Turnout,607,,
Snohomish,BRIER 4,,,,Turnout,450,,
Snohomish,BRIER 5,,,,Turnout,526,,
Snohomish,BRIER 6,,,,Turnout,230,,
Snohomish,BRIER 7,,,,Turnout,384,,
Snohomish,BRIER 8,,,,Turnout,2,,
Snohomish,BRIER 9,,,,Turnout,355,,
Snohomish,BROCKLIN,,,,Turnout,447,,
Snohomish,BROOK,,,,Turnout,333,,
Snohomish,BROOKWOOD,,,,Turnout,457,,
Snohomish,BRYANT,,,,Turnout,417,,
Snohomish,BURN HILL,,,,Turnout,323,,
Snohomish,CALLOW,,,,Turnout,164,,
Snohomish,CASCADE,,,,Turnout,388,,
Snohomish,CASCADIAN,,,,Turnout,445,,
Snohomish,CASSIDY,,,,Turnout,293,,
Snohomish,CATHCART,,,,Turnout,398,,
Snohomish,CAVALERO,,,,Turnout,307,,
Snohomish,CAVALRY,,,,Turnout,396,,
Snohomish,CEDARHOME,,,,Turnout,409,,
Snohomish,CENTENNIAL,,,,Turnout,354,,
Snohomish,CHAIN LAKE,,,,Turnout,456,,
Snohomish,CHAPEL,,,,Turnout,371,,
Snohomish,CLEARVIEW,,,,Turnout,528,,
Snohomish,CLIFF,,,,Turnout,521,,
Snohomish,CLOVER,,,,Turnout,297,,
Snohomish,COHO,,,,Turnout,209,,
Snohomish,COUNTRY,,,,Turnout,331,,
Snohomish,COVE,,,,Turnout,364,,
Snohomish,CREEK,,,,Turnout,287,,
Snohomish,CREST,,,,Turnout,275,,
Snohomish,CRYSTAL,,,,Turnout,513,,
Snohomish,CYPRESS,,,,Turnout,320,,
Snohomish,DAMSON,,,,Turnout,357,,
Snohomish,DARRINGTON 1,,,,Turnout,246,,
Snohomish,DARRINGTON 2,,,,Turnout,259,,
Snohomish,DAVIES,,,,Turnout,353,,
Snohomish,DENSMORE,,,,Turnout,332,,
Snohomish,DRY CREEK,,,,Turnout,668,,
Snohomish,DUBUQUE,,,,Turnout,329,,
Snohomish,DUMAS,,,,Turnout,365,,
Snohomish,EAST EVERETT,,,,Turnout,325,,
Snohomish,EAST SHORE,,,,Turnout,252,,
Snohomish,EASTMONT,,,,Turnout,354,,
Snohomish,EBEY,,,,Turnout,269,,
Snohomish,ECHO LAKE,,,,Turnout,520,,
Snohomish,EDGECOMB,,,,Turnout,358,,
Snohomish,EDMONDS 1,,,,Turnout,415,,
Snohomish,EDMONDS 2,,,,Turnout,396,,
Snohomish,EDMONDS 3,,,,Turnout,440,,
Snohomish,EDMONDS 4,,,,Turnout,413,,
Snohomish,EDMONDS 5,,,,Turnout,464,,
Snohomish,EDMONDS 6,,,,Turnout,462,,
Snohomish,EDMONDS 7,,,,Turnout,499,,
Snohomish,EDMONDS 8,,,,Turnout,418,,
Snohomish,EDMONDS 9,,,,Turnout,641,,
Snohomish,EDMONDS 10,,,,Turnout,497,,
Snohomish,EDMONDS 11,,,,Turnout,349,,
Snohomish,EDMONDS 12,,,,Turnout,430,,
Snohomish,EDMONDS 13,,,,Turnout,412,,
Snohomish,EDMONDS 14,,,,Turnout,427,,
Snohomish,EDMONDS 15,,,,Turnout,357,,
Snohomish,EDMONDS 16,,,,Turnout,443,,
Snohomish,EDMONDS 17,,,,Turnout,386,,
Snohomish,EDMONDS 18,,,,Turnout,405,,
Snohomish,EDMONDS 19,,,,Turnout,489,,
Snohomish,EDMONDS 20,,,,Turnout,494,,
Snohomish,EDMONDS 21,,,,Turnout,543,,
Snohomish,EDMONDS 22,,,,Turnout,428,,
Snohomish,EDMONDS 23,,,,Turnout,487,,
Snohomish,EDMONDS 24,,,,Turnout,279,,
Snohomish,EDMONDS 25,,,,Turnout,333,,
Snohomish,EDMONDS 26,,,,Turnout,344,,
Snohomish,EDMONDS 27,,,,Turnout,386,,
Snohomish,EDMONDS 28,,,,Turnout,379,,
Snohomish,EDMONDS 29,,,,Turnout,494,,
Snohomish,EDMONDS 30,,,,Turnout,410,,
Snohomish,EDMONDS 31,,,,Turnout,480,,
Snohomish,EDMONDS 32,,,,Turnout,499,,
Snohomish,EDMONDS 33,,,,Turnout,417,,
Snohomish,EDMONDS 34,,,,Turnout,441,,
Snohomish,EDMONDS 35,,,,Turnout,377,,
Snohomish,EDMONDS 36,,,,Turnout,394,,
Snohomish,EDMONDS 37,,,,Turnout,454,,
Snohomish,EDMONDS 38,,,,Turnout,453,,
Snohomish,EDMONDS 39,,,,Turnout,428,,
Snohomish,EDMONDS 40,,,,Turnout,482,,
Snohomish,EDMONDS 41,,,,Turnout,356,,
Snohomish,EDMONDS 42,,,,Turnout,311,,
Snohomish,EDMONDS 43,,,,Turnout,538,,
Snohomish,EDMONDS 44,,,,Turnout,412,,
Snohomish,EDMONDS 45,,,,Turnout,430,,
Snohomish,EDMONDS 46,,,,Turnout,269,,
Snohomish,EDMONDS 47,,,,Turnout,267,,
Snohomish,EDMONDS 48,,,,Turnout,314,,
Snohomish,EDMONDS 49,,,,Turnout,385,,
Snohomish,EDMONDS 50,,,,Turnout,305,,
Snohomish,EDMONDS 51,,,,Turnout,389,,
Snohomish,ELM,,,,Turnout,252,,
Snohomish,ELWOOD,,,,Turnout,402,,
Snohomish,EMANDER,,,,Turnout,290,,
Snohomish,EMERALD,,,,Turnout,450,,
Snohomish,ESTATES,,,,Turnout,456,,
Snohomish,EVERETT 1,,,,Turnout,419,,
Snohomish,EVERETT 2,,,,Turnout,382,,
Snohomish,EVERETT 3,,,,Turnout,409,,
Snohomish,EVERETT 4,,,,Turnout,413,,
Snohomish,EVERETT 5,,,,Turnout,196,,
Snohomish,EVERETT 6,,,,Turnout,359,,
Snohomish,EVERETT 7,,,,Turnout,201,,
Snohomish,EVERETT 8,,,,Turnout,153,,
Snohomish,EVERETT 9,,,,Turnout,621,,
Snohomish,EVERETT 10,,,,Turnout,332,,
Snohomish,EVERETT 11,,,,Turnout,484,,
Snohomish,EVERETT 12,,,,Turnout,409,,
Snohomish,EVERETT 13,,,,Turnout,405,,
Snohomish,EVERETT 14,,,,Turnout,420,,
Snohomish,EVERETT 15,,,,Turnout,382,,
Snohomish,EVERETT 16,,,,Turnout,351,,
Snohomish,EVERETT 17,,,,Turnout,331,,
Snohomish,EVERETT 18,,,,Turnout,402,,
Snohomish,EVERETT 19,,,,Turnout,342,,
Snohomish,EVERETT 20,,,,Turnout,144,,
Snohomish,EVERETT 21,,,,Turnout,455,,
Snohomish,EVERETT 22,,,,Turnout,425,,
Snohomish,EVERETT 23,,,,Turnout,99,,
Snohomish,EVERETT 24,,,,Turnout,383,,
Snohomish,EVERETT 25,,,,Turnout,386,,
Snohomish,EVERETT 26,,,,Turnout,499,,
Snohomish,EVERETT 27,,,,Turnout,472,,
Snohomish,EVERETT 28,,,,Turnout,435,,
Snohomish,EVERETT 29,,,,Turnout,453,,
Snohomish,EVERETT 30,,,,Turnout,388,,
Snohomish,EVERETT 31,,,,Turnout,337,,
Snohomish,EVERETT 32,,,,Turnout,447,,
Snohomish,EVERETT 33,,,,Turnout,535,,
Snohomish,EVERETT 34,,,,Turnout,317,,
Snohomish,EVERETT 35,,,,Turnout,168,,
Snohomish,EVERETT 36,,,,Turnout,405,,
Snohomish,EVERETT 37,,,,Turnout,438,,
Snohomish,EVERETT 38,,,,Turnout,109,,
Snohomish,EVERETT 39,,,,Turnout,456,,
Snohomish,EVERETT 40,,,,Turnout,169,,
Snohomish,EVERETT 41,,,,Turnout,361,,
Snohomish,EVERETT 42,,,,Turnout,375,,
Snohomish,EVERETT 43,,,,Turnout,316,,
Snohomish,EVERETT 44,,,,Turnout,290,,
Snohomish,EVERETT 45,,,,Turnout,334,,
Snohomish,EVERETT 46,,,,Turnout,379,,
Snohomish,EVERETT 47,,,,Turnout,364,,
Snohomish,EVERETT 48,,,,Turnout,401,,
Snohomish,EVERETT 49,,,,Turnout,444,,
Snohomish,EVERETT 50,,,,Turnout,436,,
Snohomish,EVERETT 51,,,,Turnout,341,,
Snohomish,EVERETT 52,,,,Turnout,65,,
Snohomish,EVERETT 53,,,,Turnout,454,,
Snohomish,EVERETT 54,,,,Turnout,376,,
Snohomish,EVERETT 55,,,,Turnout,220,,
Snohomish,EVERETT 56,,,,Turnout,332,,
Snohomish,EVERETT 57,,,,Turnout,416,,
Snohomish,EVERETT 58,,,,Turnout,15,,
Snohomish,EVERETT 59,,,,Turnout,366,,
Snohomish,EVERETT 60,,,,Turnout,169,,
Snohomish,EVERETT 61,,,,Turnout,210,,
Snohomish,EVERETT 62,,,,Turnout,224,,
Snohomish,EVERETT 63,,,,Turnout,133,,
Snohomish,EVERETT 64,,,,Turnout,188,,
Snohomish,EVERETT 65,,,,Turnout,112,,
Snohomish,EVERETT 66,,,,Turnout,218,,
Snohomish,EVERETT 67,,,,Turnout,386,,
Snohomish,EVERETT 68,,,,Turnout,422,,
Snohomish,EVERETT 69,,,,Turnout,390,,
Snohomish,EVERETT 70,,,,Turnout,13,,
Snohomish,EVERETT 71,,,,Turnout,280,,
Snohomish,EVERETT 72,,,,Turnout,327,,
Snohomish,EVERETT 73,,,,Turnout,310,,
Snohomish,EVERETT 74,,,,Turnout,502,,
Snohomish,EVERETT 75,,,,Turnout,14,,
Snohomish,EVERETT 76,,,,Turnout,378,,
Snohomish,EVERETT 77,,,,Turnout,143,,
Snohomish,EVERETT 78,,,,Turnout,186,,
Snohomish,EVERETT 79,,,,Turnout,190,,
Snohomish,EVERETT 80,,,,Turnout,503,,
Snohomish,EVERETT 81,,,,Turnout,257,,
Snohomish,EVERETT 82,,,,Turnout,211,,
Snohomish,EVERETT 83,,,,Turnout,203,,
Snohomish,EVERETT 84,,,,Turnout,213,,
Snohomish,EVERETT 85,,,,Turnout,343,,
Snohomish,EVERETT 86,,,,Turnout,63,,
Snohomish,EVERETT 87,,,,Turnout,333,,
Snohomish,EVERETT 88,,,,Turnout,448,,
Snohomish,EVERETT 89,,,,Turnout,376,,
Snohomish,EVERETT 90,,,,Turnout,198,,
Snohomish,EVERETT 91,,,,Turnout,347,,
Snohomish,EVERETT 92,,,,Turnout,243,,
Snohomish,EVERETT 93,,,,Turnout,345,,
Snohomish,EVERETT 94,,,,Turnout,24,,
Snohomish,EVERETT 95,,,,Turnout,35,,
Snohomish,EVERETT 96,,,,Turnout,372,,
Snohomish,EVERETT 97,,,,Turnout,370,,
Snohomish,EVERETT 98,,,,Turnout,247,,
Snohomish,EVERETT 99,,,,Turnout,231,,
Snohomish,EVERETT 100,,,,Turnout,277,,
Snohomish,EVERETT 101,,,,Turnout,414,,
Snohomish,EVERETT 102,,,,Turnout,388,,
Snohomish,EVERGREEN,,,,Turnout,346,,
Snohomish,FAIRMONT,,,,Turnout,36,,
Snohomish,FAIRVIEW,,,,Turnout,398,,
Snohomish,FAIRWOOD,,,,Turnout,425,,
Snohomish,FERN,,,,Turnout,148,,
Snohomish,FERNWOOD,,,,Turnout,489,,
Snohomish,FIELD,,,,Turnout,387,,
Snohomish,FILBERT,,,,Turnout,336,,
Snohomish,FIR,,,,Turnout,405,,
Snohomish,FIRCREST,,,,Turnout,276,,
Snohomish,FIRGROVE,,,,Turnout,240,,
Snohomish,FIRTREE,,,,Turnout,79,,
Snohomish,FLORENCE,,,,Turnout,483,,
Snohomish,FOREST,,,,Turnout,295,,
Snohomish,FOSTER,,,,Turnout,0,,
Snohomish,FREEBORN,,,,Turnout,287,,
Snohomish,FREEWAY,,,,Turnout,405,,
Snohomish,FRONTIER,,,,Turnout,231,,
Snohomish,GARDEN,,,,Turnout,520,,
Snohomish,GETCHELL,,,,Turnout,457,,
Snohomish,GIBSON,,,,Turnout,381,,
Snohomish,GLENRIDGE,,,,Turnout,269,,
Snohomish,GLENWOOD,,,,Turnout,193,,
Snohomish,GOLD BAR 1,,,,Turnout,345,,
Snohomish,GOLD BAR 2,,,,Turnout,368,,
Snohomish,GRANITE FALLS 1,,,,Turnout,372,,
Snohomish,GRANITE FALLS 2,,,,Turnout,446,,
Snohomish,GRANNIS,,,,Turnout,637,,
Snohomish,GREEN,,,,Turnout,51,,
Snohomish,GREENWOOD,,,,Turnout,405,,
Snohomish,GREGORY,,,,Turnout,235,,
Snohomish,GROVE,,,,Turnout,488,,
Snohomish,HAINES,,,,Turnout,421,,
Snohomish,HAMPTON,,,,Turnout,403,,
Snohomish,HAPPY VALLEY,,,,Turnout,251,,
Snohomish,HARTFORD,,,,Turnout,280,,
Snohomish,HAT ISLAND,,,,Turnout,40,,
Snohomish,HAVEN,,,,Turnout,480,,
Snohomish,HAZEL,,,,Turnout,421,,
Snohomish,HEARTHSTONE,,,,Turnout,357,,
Snohomish,HEATHERWOOD,,,,Turnout,292,,
Snohomish,HEIGHTS,,,,Turnout,359,,
Snohomish,HEMLOCK,,,,Turnout,548,,
Snohomish,HIGH BRIDGE,,,,Turnout,423,,
Snohomish,HIGH ROCK,,,,Turnout,526,,
Snohomish,HIGHLAND,,,,Turnout,307,,
Snohomish,HILL,,,,Turnout,384,,
Snohomish,HILLCREST,,,,Turnout,594,,
Snohomish,HILLMAN,,,,Turnout,338,,
Snohomish,HILLSIDE,,,,Turnout,220,,
Snohomish,HILLTOP,,,,Turnout,402,,
Snohomish,HILTONS LAKE,,,,Turnout,422,,
Snohomish,HIPOINT,,,,Turnout,171,,
Snohomish,HIWAY,,,,Turnout,47,,
Snohomish,HOLIDAY,,,,Turnout,241,,
Snohomish,HOLLY,,,,Turnout,491,,
Snohomish,HOWELL,,,,Turnout,476,,
Snohomish,HUCKLEBERRY,,,,Turnout,189,,
Snohomish,HUNT,,,,Turnout,31,,
Snohomish,INDEX,,,,Turnout,97,,
Snohomish,INTERSTATE,,,,Turnout,53,,
Snohomish,IVERSON,,,,Turnout,222,,
Snohomish,JEFF,,,,Turnout,305,,
Snohomish,JEWELL,,,,Turnout,189,,
Snohomish,JIM CREEK,,,,Turnout,470,,
Snohomish,JORDAN,,,,Turnout,378,,
Snohomish,JORDAN TRAILS,,,,Turnout,293,,
Snohomish,KACKMAN,,,,Turnout,446,,
Snohomish,KEELER,,,,Turnout,335,,
Snohomish,KENMORE,,,,Turnout,192,,
Snohomish,KENTISH,,,,Turnout,448,,
Snohomish,KENWOOD,,,,Turnout,417,,
Snohomish,KOKANEE,,,,Turnout,255,,
Snohomish,KRUSE,,,,Turnout,390,,
Snohomish,LAKE,,,,Turnout,439,,
Snohomish,LAKE GOODWIN,,,,Turnout,457,,
Snohomish,LAKE HOWARD,,,,Turnout,387,,
Snohomish,LAKE STEVENS 1,,,,Turnout,397,,
Snohomish,LAKE STEVENS 2,,,,Turnout,405,,
Snohomish,LAKE STEVENS 3,,,,Turnout,378,,
Snohomish,LAKE STEVENS 4,,,,Turnout,413,,
Snohomish,LAKE STEVENS 5,,,,Turnout,162,,
Snohomish,LAKE STEVENS 6,,,,Turnout,225,,
Snohomish,LAKE STEVENS 7,,,,Turnout,460,,
Snohomish,LAKE STEVENS 8,,,,Turnout,402,,
Snohomish,LAKEVIEW,,,,Turnout,424,,
Snohomish,LAKEWOOD,,,,Turnout,470,,
Snohomish,LANTERN,,,,Turnout,404,,
Snohomish,LARCH,,,,Turnout,383,,
Snohomish,LARIMER,,,,Turnout,698,,
Snohomish,LAURA,,,,Turnout,349,,
Snohomish,LEVIN,,,,Turnout,17,,
Snohomish,LIND,,,,Turnout,325,,
Snohomish,LOCHSLOY,,,,Turnout,173,,
Snohomish,LOCUST,,,,Turnout,688,,
Snohomish,LOMA,,,,Turnout,316,,
Snohomish,LOOP,,,,Turnout,420,,
Snohomish,LOST LAKE,,,,Turnout,431,,
Snohomish,LOUCK,,,,Turnout,71,,
Snohomish,LUDWIG,,,,Turnout,424,,
Snohomish,LUPINE,,,,Turnout,253,,
Snohomish,LYNNWOOD 1,,,,Turnout,319,,
Snohomish,LYNNWOOD 2,,,,Turnout,337,,
Snohomish,LYNNWOOD 3,,,,Turnout,408,,
Snohomish,LYNNWOOD 4,,,,Turnout,331,,
Snohomish,LYNNWOOD 5,,,,Turnout,308,,
Snohomish,LYNNWOOD 6,,,,Turnout,389,,
Snohomish,LYNNWOOD 7,,,,Turnout,525,,
Snohomish,LYNNWOOD 8,,,,Turnout,358,,
