"ContestOrder","Contest","Contest ID","Choice","Precinct","BallotsWith Contest","Votes","Overvoted WithVote for this Choice","Undervoted WithoutVote for this Choice","Ballots WithVotes for Others"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W1 - P691","226","174","0","1","51"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","2401","619","498","0","13","108"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","2403","416","337","0","1","78"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","2404","332","273","0","1","58"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","2405","439","367","0","3","69"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","2406","302","250","0","3","49"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","2407","56","45","0","0","11"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","2408","99","83","0","1","15"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2 - P560","264","196","0","6","62"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2 - P565","232","169","0","3","60"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2 - P570","329","245","0","3","81"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2-P574","212","158","0","1","53"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2 - P575","180","130","0","1","49"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2 - P580","262","198","0","5","59"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2 - P585","220","163","0","0","57"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2 - P590","329","235","0","8","86"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2 - P595","331","257","0","4","70"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2 - P600","243","169","0","4","70"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2 - P601","218","145","0","2","71"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2 - P605","303","224","0","5","74"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2 - P610","282","199","0","6","77"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2 - P615","143","97","0","4","42"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2 - P620","272","223","0","2","47"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2 - P625","473","325","0","6","142"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2 - P626","273","206","0","1","66"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2 - P630","371","286","0","3","82"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2 - P633","393","297","0","1","95"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2 - P634","497","376","0","6","115"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2 - P635","524","395","0","3","126"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2 - P636","458","357","0","5","96"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2 - P637","480","341","0","8","131"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2 - P638","501","371","0","6","124"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2 - P639","248","188","0","2","58"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2 - P640","452","365","0","8","79"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W2 - P641","426","339","0","3","84"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","3001","540","405","0","4","131"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","3002","386","321","0","4","61"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","3101","363","306","0","2","55"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","3102","641","544","0","5","92"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","3104","15","11","0","0","4"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","3105","22","16","0","1","5"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","3106","319","262","0","1","56"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","3107","451","379","0","6","66"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W3 - P500","113","73","0","1","39"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W3 - P505","323","224","0","5","94"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W3 - P510","220","166","0","3","51"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W3-P511","25","17","0","1","7"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W3 - P515","264","176","0","4","84"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W3-P516","53","48","0","1","4"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W3 - P520","163","111","0","4","48"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W3 - P525","293","197","0","3","93"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W3 - P530","299","178","0","5","116"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W3 - P535","178","126","0","7","45"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W3 - P540","405","292","0","11","102"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W3 - P545","227","173","0","1","53"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W3 - P550","371","281","0","2","88"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W3 - P551","398","295","0","2","101"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W3 - P552","451","366","0","2","83"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W3 - P553","441","349","0","2","90"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W3 - P555","301","233","0","2","66"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W3 - P556","524","424","0","7","93"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W3 - P557","424","357","0","6","61"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W3 - P558","580","477","0","2","101"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W3 - P559","521","411","0","5","105"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W3 - P560","219","167","0","2","50"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","4001","236","174","0","2","60"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","4002","236","176","0","5","55"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","4003","244","189","0","3","52"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","4004","555","400","0","5","150"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","4005","192","152","0","2","38"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","4006","553","419","0","3","131"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","4007","516","399","0","11","106"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","4008","534","406","0","1","127"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","4009","336","258","0","1","77"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","4010","47","37","0","0","10"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","4011","450","358","0","7","85"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","4012","699","535","0","10","154"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","4013","351","298","0","6","47"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","4014","995","779","0","5","211"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","4015","403","319","0","8","76"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","4016","264","217","0","2","45"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","4017","305","255","0","3","47"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","4101","308","241","0","4","63"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","4102","514","408","0","1","105"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","4103","399","322","0","5","72"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5602","372","311","0","3","58"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5603","87","70","0","0","17"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5606","653","551","0","4","98"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5608","252","189","0","1","62"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5609","341","285","0","4","52"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5613","40","31","0","0","9"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5615","408","339","0","3","66"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5619","164","121","0","3","40"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5621","158","131","0","3","24"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5622","164","127","0","3","34"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5623","254","195","0","1","58"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5624","221","176","0","3","42"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5625","537","429","0","5","103"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5626","195","161","0","1","33"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5627","637","495","0","8","134"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5628","483","411","0","3","69"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5629","300","255","0","2","43"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5630","450","368","0","2","80"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5631","2","0","0","0","2"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5632","7","3","0","0","4"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5633","42","35","0","0","7"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5634","5","3","0","0","2"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5635","15","11","0","2","2"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5636","2","2","0","0","0"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5637","69","53","0","0","16"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5638","961","791","0","10","160"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","5639","418","361","0","0","57"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6105","305","226","0","2","77"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6110","439","259","0","5","175"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6115","308","177","0","7","124"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6120","397","239","0","4","154"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6125","279","200","0","4","75"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6130","339","204","0","2","133"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6135","322","210","0","5","107"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6140","323","229","0","2","92"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6145","458","296","0","5","157"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6150","667","485","0","4","178"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6151","811","551","0","16","244"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6155","514","370","0","4","140"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6160","494","282","0","7","205"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6165","290","202","0","2","86"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6170","374","253","0","2","119"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6175","595","446","0","5","144"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6180","277","158","0","2","117"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6185","250","132","0","5","113"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6186","175","107","0","3","65"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6190","415","238","0","7","170"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6195","331","240","0","4","87"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6200","335","222","0","6","107"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6205","286","193","0","4","89"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6210","314","234","0","4","76"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6215","321","228","0","1","92"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6220","279","183","0","4","92"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6225","340","256","0","4","80"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6230","309","195","0","8","106"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6235","276","168","0","3","105"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6240","566","412","0","19","135"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6245","355","247","0","0","108"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6250","362","222","0","8","132"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6255","424","283","0","5","136"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6260","287","217","0","5","65"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6265","328","218","0","3","107"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6270","530","334","0","7","189"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6271","241","173","0","3","65"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6275","202","136","0","1","65"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6278","515","368","0","8","139"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6279","166","113","0","0","53"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6280","499","349","0","8","142"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6281","597","397","0","8","192"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6282","647","451","0","8","188"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6283","407","265","0","3","139"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6284","339","255","0","2","82"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6285","651","452","0","8","191"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6286","284","212","0","0","72"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6287","315","205","0","5","105"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6288","487","329","0","12","146"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6289","632","475","0","3","154"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6290","498","364","0","10","124"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6291","556","381","0","14","161"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6292","291","191","0","8","92"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6293","277","198","0","7","72"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6295","391","281","0","2","108"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6300","356","260","0","3","93"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6301","455","300","0","13","142"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6305","512","363","0","6","143"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6310","520","348","0","6","166"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6311","4","2","0","1","1"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6315","881","623","0","12","246"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","6320","889","642","0","9","238"
"20.00","State Initiative Measure No. 1634 (Vote for 1)","95","Yes","450","474","303","0","6","165"
"20.00","State Initiative Measure No. 1634 (Vote for 1)","95","Yes","455","358","234","0","10","114"
"20.00","State Initiative Measure No. 1634 (Vote for 1)","95","Yes","460","308","193","0","1","114"
"20.00","State Initiative Measure No. 1634 (Vote for 1)","95","Yes","465","408","275","0","7","126"
"20.00","State Initiative Measure No. 1634 (Vote for 1)","95","Yes","470","286","185","0","4","97"
