county,precinct,office,district,party,race,votes
Thurston,0415 TUMWATER 15,,,,Ballots,488
Thurston,0417 TUMWATER 17,,,,Ballots,17
Thurston,0421 TUMWATER 21,,,,Ballots,146
Thurston,0423 TUMWATER 23,,,,Ballots,12
Thurston,0501 TENINO 1,,,,Ballots,322
Thurston,0502 TENINO 2,,,,Ballots,329
Thurston,0601  RAINIER 1,,,,Ballots,314
Thurston,0602  RAINIER 2,,,,Ballots,314
Thurston,0701  YELM 1,,,,Ballots,846
Thurston,0702  YELM 2,,,,Ballots,696
Thurston,0801  BUCODA,,,,Ballots,231
Thurston,0999 suppressed,,,,Ballots,37
Thurston,THURSTON WA,,,,Ballots,"113,989"
Thurston,0039   JONES  BEACH,President,,D,John Kerry,151
Thurston,0042   SIMMONS 9,President,,D,John Kerry,3
Thurston,0043   UNIVERSITY  NORTH,President,,D,John Kerry,134
Thurston,0044   STEAMBOAT  ISLAND,President,,D,John Kerry,225
Thurston,0045   ROCKY   PRAIRIE,President,,D,John Kerry,151
Thurston,0046   LAWRENCE  LAKE  NORTH,President,,D,John Kerry,219
Thurston,0047   WOODARD  CREEK,President,,D,John Kerry,203
Thurston,0048   MICHIGAN  HILL,President,,D,John Kerry,131
Thurston,0049   SCOTT  LAKE  SOUTH,President,,D,John Kerry,208
Thurston,0050   SALMON  CREEK,President,,D,John Kerry,152
Thurston,0051   SPURGEON  CREEK,President,,D,John Kerry,260
Thurston,0052   JAMES,President,,D,John Kerry,171
Thurston,0053   VAIL,President,,D,John Kerry,232
Thurston,0054   ROCHESTER 5,President,,D,John Kerry,229
Thurston,0055   ROCHESTER 4,President,,D,John Kerry,187
Thurston,0056   ALDERGLEN,President,,D,John Kerry,149
Thurston,0057   MEDICINE  CREEK,President,,D,John Kerry,110
Thurston,0058   SKOKOMISH,President,,D,John Kerry,146
Thurston,0059   PLEASANT  HILL,President,,D,John Kerry,233
Thurston,0060   SMITH   PRAIRIE,President,,D,John Kerry,191
Thurston,0061   BELMORE,President,,D,John Kerry,437
Thurston,0062   BLACK  RIVER,President,,D,John Kerry,207
Thurston,0063   AMES,President,,D,John Kerry,268
Thurston,0064   AIRPORT,President,,D,John Kerry,5
Thurston,0065   LUHR  BEACH,President,,D,John Kerry,236
Thurston,0066   FISH  TRAP,President,,D,John Kerry,208
Thurston,0069   SIMMONS 3,President,,D,John Kerry,12
Thurston,0070   SIMMONS 4,President,,D,John Kerry,19
Thurston,0073   SULENES 2,President,,D,John Kerry,6
Thurston,0074   PINES,President,,D,John Kerry,246
Thurston,0075   LONG  LAKE,President,,D,John Kerry,59
Thurston,0076   HAWK  ACRES,President,,D,John Kerry,141
Thurston,0077   ZENKNER  VALLEY,President,,D,John Kerry,15
Thurston,0078   TRI  LAKES,President,,D,John Kerry,219
Thurston,0079   UNIVERSITY  SOUTH,President,,D,John Kerry,174
Thurston,0080   TOLMIE,President,,D,John Kerry,127
Thurston,0081   MILITARY,President,,D,John Kerry,33
Thurston,0082   GLEN  TERRA,President,,D,John Kerry,116
Thurston,0083   PRINE,President,,D,John Kerry,60
Thurston,0084   TROSPER  LAKE,President,,D,John Kerry,34
Thurston,0085   WILDFLOWER,President,,D,John Kerry,14
Thurston,0086   GREENRIDGE,President,,D,John Kerry,217
Thurston,0087   DRIFTWOOD,President,,D,John Kerry,126
Thurston,0088   WOODLAND,President,,D,John Kerry,210
Thurston,0089   TILLEY,President,,D,John Kerry,282
Thurston,0090   SWEET  BRIAR,President,,D,John Kerry,337
Thurston,0091   DEERBRUSH,President,,D,John Kerry,308
Thurston,0092   MUSHROOM  CORNER,President,,D,John Kerry,390
Thurston,0093   TRAILBLAZER,President,,D,John Kerry,218
Thurston,0094   FRYE  COVE,President,,D,John Kerry,331
Thurston,0095   OYSTER  BAY,President,,D,John Kerry,320
Thurston,0096   SUMMIT  LAKE,President,,D,John Kerry,210
Thurston,0097   DELRIDGE,President,,D,John Kerry,146
Thurston,0098   MARVIN,President,,D,John Kerry,301
Thurston,0099   ALPINE,President,,D,John Kerry,456
Thurston,0100   HEWITT  LAKE,President,,D,John Kerry,244
Thurston,0101   ZANGLE,President,,D,John Kerry,261
Thurston,0102   BOSTON  HARBOR,President,,D,John Kerry,368
Thurston,0103   GULL  HARBOR,President,,D,John Kerry,225
Thurston,0104   FRIENDLY  GROVE,President,,D,John Kerry,165
Thurston,0105  SOUTH  BAY,President,,D,John Kerry,329
Thurston,0106   PUGET,President,,D,John Kerry,254
Thurston,0107   BIGELOW,President,,D,John Kerry,247
Thurston,0108   KIRSOP,President,,D,John Kerry,162
Thurston,0109   PLEASANT  GLADE,President,,D,John Kerry,200
Thurston,0110   MONTGOMERY,President,,D,John Kerry,180
Thurston,0111   NISQUALLY,President,,D,John Kerry,191
Thurston,0112   ROOSEVELT,President,,D,John Kerry,290
Thurston,0113   KINWOOD,President,,D,John Kerry,349
Thurston,0114   MCKINLEY,President,,D,John Kerry,79
Thurston,0115   FOREST,President,,D,John Kerry,292
Thurston,0116   ST  CLAIR,President,,D,John Kerry,245
Thurston,0117   HICKS,President,,D,John Kerry,46
Thurston,0118   FLEETWOOD,President,,D,John Kerry,461
Thurston,0119   LYDIA  HAWK,President,,D,John Kerry,276
Thurston,0120   HAYS,President,,D,John Kerry,176
Thurston,0121   INDIAN  SUMMER,President,,D,John Kerry,301
Thurston,0122   CHAMBERS,President,,D,John Kerry,416
Thurston,0123   FREEDOM,President,,D,John Kerry,286
Thurston,0124   FRISTOE,President,,D,John Kerry,158
Thurston,0125   DESCHUTES,President,,D,John Kerry,271
Thurston,0126   LONGMIRE,President,,D,John Kerry,169
Thurston,0127   RUTH  PRAIRIE,President,,D,John Kerry,244
Thurston,0128   WEIR  PRAIRIE,President,,D,John Kerry,313
Thurston,0129   COLLEGE,President,,D,John Kerry,305
Thurston,0130   BALD  HILLS,President,,D,John Kerry,572
Thurston,0131   HUNTER  POINT,President,,D,John Kerry,162
Thurston,0132   GRIFFIN,President,,D,John Kerry,261
Thurston,0133   SCHNEIDERS   PRAIRIE,President,,D,John Kerry,198
Thurston,0134   COOPER  POINT,President,,D,John Kerry,250
Thurston,0135   BUTLER  COVE,President,,D,John Kerry,264
Thurston,0136   BROADWAY,President,,D,John Kerry,566
Thurston,0138   LAWRENCE  LAKE  SOUTH,President,,D,John Kerry,166
Thurston,0139   PLAINVIEW,President,,D,John Kerry,405
Thurston,0140   MUD  BAY,President,,D,John Kerry,255
Thurston,0141   MCLANE,President,,D,John Kerry,238
Thurston,0142   SIMMONS 1,President,,D,John Kerry,26
Thurston,0143   BUSH,President,,D,John Kerry,63
Thurston,0144   BLACK  LAKE,President,,D,John Kerry,270
Thurston,0145   DELPHI,President,,D,John Kerry,223
Thurston,0146   SOUTH  UNION,President,,D,John Kerry,380
Thurston,0147   PLUMB,President,,D,John Kerry,318
Thurston,0148   SCATTER  CREEK,President,,D,John Kerry,131
Thurston,0149   MCINTOSH,President,,D,John Kerry,279
Thurston,0150   VIOLET  PRAIRIE,President,,D,John Kerry,242
Thurston,0151   LITTLEROCK,President,,D,John Kerry,317
Thurston,0152   GATE,President,,D,John Kerry,182
Thurston,0153   ROCHESTER 1,President,,D,John Kerry,159
Thurston,0154   ROCHESTER 2,President,,D,John Kerry,116
Thurston,0155   SCOTT  LAKE  NORTH,President,,D,John Kerry,118
Thurston,0156   GRAND  MOUND,President,,D,John Kerry,106
Thurston,0157   GIBSON  VALLEY,President,,D,John Kerry,47
Thurston,0158   SKOOKUMCHUCK,President,,D,John Kerry,251
Thurston,0159   MERIDIAN,President,,D,John Kerry,125
Thurston,0160   JOHNSON  POINT,President,,D,John Kerry,287
Thurston,0161   WARDS,President,,D,John Kerry,144
Thurston,0162   THOMPSON,President,,D,John Kerry,233
Thurston,0163   SMITH  LAKE,President,,D,John Kerry,248
Thurston,0164   EVERGREEN  SHORES,President,,D,John Kerry,264
Thurston,0165   SUNWOOD  LAKES,President,,D,John Kerry,258
Thurston,0166   EATON  CREEK,President,,D,John Kerry,135
Thurston,0167   HAWKS   RIDGE,President,,D,John Kerry,162
Thurston,0168   HOLMES,President,,D,John Kerry,260
Thurston,0169   MCALLISTER  CREEK,President,,D,John Kerry,233
Thurston,0170   ROCHESTER 3,President,,D,John Kerry,172
Thurston,0171   WADDELL  CREEK,President,,D,John Kerry,220
Thurston,0172   TYKLE  COVE,President,,D,John Kerry,313
Thurston,0173   CAMELOT,President,,D,John Kerry,161
Thurston,0174   FRENCH,President,,D,John Kerry,333
Thurston,0175   SUNSET  BEACH,President,,D,John Kerry,375
Thurston,0176   HENDERSON,President,,D,John Kerry,337
Thurston,0177   ISRAEL,President,,D,John Kerry,9
Thurston,0178   PATTISON,President,,D,John Kerry,130
Thurston,0179   FOUR  CORNERS,President,,D,John Kerry,377
Thurston,0180   STEDMAN,President,,D,John Kerry,208
Thurston,0181   GLENWOOD,President,,D,John Kerry,61
Thurston,0182   MUNN  LAKE,President,,D,John Kerry,457
Thurston,0183   BEACH  CREST,President,,D,John Kerry,240
Thurston,0184   SCHELLER,President,,D,John Kerry,139
Thurston,0185   FAIR  OAKS,President,,D,John Kerry,182
Thurston,0186   WILDERNESS,President,,D,John Kerry,340
Thurston,0187   MULLEN,President,,D,John Kerry,217
Thurston,0189   SLEATER  KINNEY,President,,D,John Kerry,259
Thurston,0190   LAKESIDE,President,,D,John Kerry,156
Thurston,0191   GALLAGHER  COVE,President,,D,John Kerry,442
Thurston,0192   EAST  OLYMPIA,President,,D,John Kerry,187
Thurston,0193   BERRY  VALLEY,President,,D,John Kerry,281
Thurston,0194   HARTWOOD,President,,D,John Kerry,324
Thurston,0195   LIBBY,President,,D,John Kerry,263
Thurston,0196   MEADOWS,President,,D,John Kerry,184
Thurston,0197   SUMMERSET,President,,D,John Kerry,297
Thurston,0198   HENNESS,President,,D,John Kerry,319
Thurston,0199   BEAVER  CREEK,President,,D,John Kerry,233
Thurston,0201 OLYMPIA 1,President,,D,John Kerry,346
Thurston,0202 OLYMPIA 2,President,,D,John Kerry,341
Thurston,0203 OLYMPIA 3,President,,D,John Kerry,276
Thurston,0204 OLYMPIA 4,President,,D,John Kerry,505
Thurston,0205 OLYMPIA 5,President,,D,John Kerry,273
Thurston,0206 OLYMPIA 6,President,,D,John Kerry,317
Thurston,0207 OLYMPIA 7,President,,D,John Kerry,266
Thurston,0208 OLYMPIA 8,President,,D,John Kerry,307
Thurston,0209 OLYMPIA 9,President,,D,John Kerry,461
Thurston,0210 OLYMPIA 10,President,,D,John Kerry,420
Thurston,0211 OLYMPIA 11,President,,D,John Kerry,361
Thurston,0212 OLYMPIA 12,President,,D,John Kerry,431
Thurston,0213 OLYMPIA 13,President,,D,John Kerry,365
Thurston,0214 OLYMPIA 14,President,,D,John Kerry,343
Thurston,0215 OLYMPIA 15,President,,D,John Kerry,331
Thurston,0216 OLYMPIA 16,President,,D,John Kerry,55
Thurston,0217 OLYMPIA 17,President,,D,John Kerry,207
Thurston,0218 OLYMPIA 18,President,,D,John Kerry,415
Thurston,0219 OLYMPIA 19,President,,D,John Kerry,366
Thurston,0220 OLYMPIA 20,President,,D,John Kerry,253
Thurston,0221 OLYMPIA 21,President,,D,John Kerry,563
Thurston,0223 OLYMPIA 23,President,,D,John Kerry,596
Thurston,0224 OLYMPIA 24,President,,D,John Kerry,287
Thurston,0225 OLYMPIA 25,President,,D,John Kerry,231
Thurston,0226 OLYMPIA 26,President,,D,John Kerry,345
Thurston,0227 OLYMPIA 27,President,,D,John Kerry,118
Thurston,0228 OLYMPIA 28,President,,D,John Kerry,420
Thurston,0229 OLYMPIA 29,President,,D,John Kerry,308
Thurston,0230 OLYMPIA 30,President,,D,John Kerry,321
Thurston,0231 OLYMPIA 31,President,,D,John Kerry,179
Thurston,0232 OLYMPIA 32,President,,D,John Kerry,400
Thurston,0234 OLYMPIA 34,President,,D,John Kerry,85
Thurston,0235 OLYMPIA 35,President,,D,John Kerry,300
Thurston,0236 OLYMPIA 36,President,,D,John Kerry,179
Thurston,0237 OLYMPIA 37,President,,D,John Kerry,240
Thurston,0238 OLYMPIA 38,President,,D,John Kerry,101
Thurston,0239 OLYMPIA 39,President,,D,John Kerry,265
Thurston,0240 OLYMPIA 40,President,,D,John Kerry,257
Thurston,0241 OLYMPIA 41,President,,D,John Kerry,408
Thurston,0242 OLYMPIA 42,President,,D,John Kerry,223
Thurston,0243 OLYMPIA 43,President,,D,John Kerry,392
Thurston,0244 OLYMPIA 44,President,,D,John Kerry,239
Thurston,0245 OLYMPIA 45,President,,D,John Kerry,252
Thurston,0246 OLYMPIA 46,President,,D,John Kerry,528
Thurston,0247 OLYMPIA 47,President,,D,John Kerry,333
Thurston,0248 OLYMPIA 48,President,,D,John Kerry,290
Thurston,0249 OLYMPIA 49,President,,D,John Kerry,418
Thurston,0250 OLYMPIA 50,President,,D,John Kerry,337
Thurston,0251 OLYMPIA 51,President,,D,John Kerry,259
Thurston,0252 OLYMPIA 52,President,,D,John Kerry,219
Thurston,0253 OLYMPIA 53,President,,D,John Kerry,222
Thurston,0254 OLYMPIA 54,President,,D,John Kerry,266
Thurston,0301 LACEY 1,President,,D,John Kerry,110
Thurston,0302 LACEY 2,President,,D,John Kerry,216
Thurston,0303 LACEY 3,President,,D,John Kerry,271
Thurston,0304 LACEY 4,President,,D,John Kerry,164
Thurston,0305 LACEY 5,President,,D,John Kerry,160
Thurston,0306 LACEY 6,President,,D,John Kerry,154
Thurston,0307 LACEY 7,President,,D,John Kerry,244
Thurston,0308 LACEY 8,President,,D,John Kerry,180
Thurston,0309 LACEY 9,President,,D,John Kerry,149
Thurston,0310 LACEY 10,President,,D,John Kerry,253
Thurston,0311 LACEY 11,President,,D,John Kerry,194
Thurston,0312 LACEY 12,President,,D,John Kerry,29
Thurston,0313 LACEY 13,President,,D,John Kerry,153
Thurston,0314 LACEY 14,President,,D,John Kerry,120
Thurston,0315 LACEY 15,President,,D,John Kerry,224
Thurston,0316 LACEY 16,President,,D,John Kerry,207
Thurston,0317 LACEY 17,President,,D,John Kerry,233
Thurston,0318 LACEY 18,President,,D,John Kerry,257
Thurston,0319 LACEY 19,President,,D,John Kerry,178
Thurston,0320 LACEY 20,President,,D,John Kerry,137
Thurston,0321 LACEY 21,President,,D,John Kerry,128
Thurston,0322 LACEY 22,President,,D,John Kerry,603
Thurston,0323 LACEY 23,President,,D,John Kerry,125
Thurston,0324 LACEY 24,President,,D,John Kerry,505
Thurston,0326 LACEY 26,President,,D,John Kerry,34
Thurston,0327 LACEY 27,President,,D,John Kerry,305
Thurston,0328 LACEY 28,President,,D,John Kerry,162
Thurston,0329 LACEY 29,President,,D,John Kerry,297
Thurston,0330 LACEY 30,President,,D,John Kerry,373
Thurston,0331 LACEY 31,President,,D,John Kerry,414
Thurston,0332 LACEY 32,President,,D,John Kerry,323
Thurston,0333 LACEY 33,President,,D,John Kerry,193
Thurston,0334 LACEY 34,President,,D,John Kerry,119
Thurston,0335 LACEY 35,President,,D,John Kerry,150
Thurston,0336 LACEY 36,President,,D,John Kerry,9
Thurston,0337 LACEY 37,President,,D,John Kerry,99
Thurston,0401 TUMWATER 1,President,,D,John Kerry,361
Thurston,0402 TUMWATER 2,President,,D,John Kerry,313
Thurston,0403 TUMWATER 3,President,,D,John Kerry,217
Thurston,0404 TUMWATER 4,President,,D,John Kerry,194
Thurston,0405 TUMWATER 5,President,,D,John Kerry,200
Thurston,0406 TUMWATER 6,President,,D,John Kerry,284
Thurston,0407 TUMWATER 7,President,,D,John Kerry,218
Thurston,0408 TUMWATER 8,President,,D,John Kerry,364
Thurston,0409 TUMWATER 9,President,,D,John Kerry,199
Thurston,0410 TUMWATER 10,President,,D,John Kerry,260
Thurston,0411 TUMWATER 11,President,,D,John Kerry,221
Thurston,0412 TUMWATER 12,President,,D,John Kerry,310
Thurston,0413 TUMWATER 13,President,,D,John Kerry,166
Thurston,0414 TUMWATER 14,President,,D,John Kerry,160
Thurston,0415 TUMWATER 15,President,,D,John Kerry,300
Thurston,0417 TUMWATER 17,President,,D,John Kerry,9
Thurston,0421 TUMWATER 21,President,,D,John Kerry,76
Thurston,0423 TUMWATER 23,President,,D,John Kerry,2
Thurston,0501 TENINO 1,President,,D,John Kerry,174
Thurston,0502 TENINO 2,President,,D,John Kerry,168
Thurston,0601  RAINIER 1,President,,D,John Kerry,151
Thurston,0602  RAINIER 2,President,,D,John Kerry,151
Thurston,0701  YELM 1,President,,D,John Kerry,380
Thurston,0702  YELM 2,President,,D,John Kerry,331
Thurston,0801  BUCODA,President,,D,John Kerry,117
Thurston,0999 suppressed,President,,D,John Kerry,26
Thurston,THURSTON WA,President,,D,John Kerry,"62,650"
Thurston,0039   JONES  BEACH,President,,R,George Bush,133
Thurston,0042   SIMMONS 9,President,,R,George Bush,2
Thurston,0043   UNIVERSITY  NORTH,President,,R,George Bush,128
Thurston,0044   STEAMBOAT  ISLAND,President,,R,George Bush,123
Thurston,0045   ROCKY   PRAIRIE,President,,R,George Bush,197
Thurston,0046   LAWRENCE  LAKE  NORTH,President,,R,George Bush,205
Thurston,0047   WOODARD  CREEK,President,,R,George Bush,157
Thurston,0048   MICHIGAN  HILL,President,,R,George Bush,156
Thurston,0049   SCOTT  LAKE  SOUTH,President,,R,George Bush,197
Thurston,0050   SALMON  CREEK,President,,R,George Bush,138
Thurston,0051   SPURGEON  CREEK,President,,R,George Bush,323
Thurston,0052   JAMES,President,,R,George Bush,310
Thurston,0053   VAIL,President,,R,George Bush,260
Thurston,0054   ROCHESTER 5,President,,R,George Bush,299
Thurston,0055   ROCHESTER 4,President,,R,George Bush,247
Thurston,0056   ALDERGLEN,President,,R,George Bush,139
Thurston,0057   MEDICINE  CREEK,President,,R,George Bush,120
Thurston,0058   SKOKOMISH,President,,R,George Bush,155
Thurston,0059   PLEASANT  HILL,President,,R,George Bush,263
Thurston,0060   SMITH   PRAIRIE,President,,R,George Bush,202
Thurston,0061   BELMORE,President,,R,George Bush,453
Thurston,0062   BLACK  RIVER,President,,R,George Bush,263
Thurston,0063   AMES,President,,R,George Bush,152
Thurston,0064   AIRPORT,President,,R,George Bush,13
Thurston,0065   LUHR  BEACH,President,,R,George Bush,263
Thurston,0066   FISH  TRAP,President,,R,George Bush,143
Thurston,0069   SIMMONS 3,President,,R,George Bush,11
Thurston,0070   SIMMONS 4,President,,R,George Bush,18
Thurston,0073   SULENES 2,President,,R,George Bush,6
Thurston,0074   PINES,President,,R,George Bush,228
Thurston,0075   LONG  LAKE,President,,R,George Bush,65
Thurston,0076   HAWK  ACRES,President,,R,George Bush,163
Thurston,0077   ZENKNER  VALLEY,President,,R,George Bush,64
Thurston,0078   TRI  LAKES,President,,R,George Bush,214
Thurston,0079   UNIVERSITY  SOUTH,President,,R,George Bush,149
Thurston,0080   TOLMIE,President,,R,George Bush,134
Thurston,0081   MILITARY,President,,R,George Bush,51
Thurston,0082   GLEN  TERRA,President,,R,George Bush,56
Thurston,0083   PRINE,President,,R,George Bush,53
Thurston,0084   TROSPER  LAKE,President,,R,George Bush,27
Thurston,0085   WILDFLOWER,President,,R,George Bush,10
Thurston,0086   GREENRIDGE,President,,R,George Bush,127
Thurston,0087   DRIFTWOOD,President,,R,George Bush,3
Thurston,0088   WOODLAND,President,,R,George Bush,179
Thurston,0089   TILLEY,President,,R,George Bush,358
Thurston,0090   SWEET  BRIAR,President,,R,George Bush,261
Thurston,0091   DEERBRUSH,President,,R,George Bush,324
Thurston,0092   MUSHROOM  CORNER,President,,R,George Bush,413
Thurston,0093   TRAILBLAZER,President,,R,George Bush,173
Thurston,0094   FRYE  COVE,President,,R,George Bush,188
Thurston,0095   OYSTER  BAY,President,,R,George Bush,211
Thurston,0096   SUMMIT  LAKE,President,,R,George Bush,215
Thurston,0097   DELRIDGE,President,,R,George Bush,166
Thurston,0098   MARVIN,President,,R,George Bush,317
Thurston,0099   ALPINE,President,,R,George Bush,360
Thurston,0100   HEWITT  LAKE,President,,R,George Bush,150
Thurston,0101   ZANGLE,President,,R,George Bush,175
Thurston,0102   BOSTON  HARBOR,President,,R,George Bush,117
Thurston,0103   GULL  HARBOR,President,,R,George Bush,128
Thurston,0104   FRIENDLY  GROVE,President,,R,George Bush,131
Thurston,0105  SOUTH  BAY,President,,R,George Bush,274
Thurston,0106   PUGET,President,,R,George Bush,274
Thurston,0107   BIGELOW,President,,R,George Bush,210
Thurston,0108   KIRSOP,President,,R,George Bush,152
Thurston,0109   PLEASANT  GLADE,President,,R,George Bush,137
Thurston,0110   MONTGOMERY,President,,R,George Bush,132
Thurston,0111   NISQUALLY,President,,R,George Bush,163
Thurston,0112   ROOSEVELT,President,,R,George Bush,248
Thurston,0113   KINWOOD,President,,R,George Bush,331
Thurston,0114   MCKINLEY,President,,R,George Bush,39
Thurston,0115   FOREST,President,,R,George Bush,276
Thurston,0116   ST  CLAIR,President,,R,George Bush,270
Thurston,0117   HICKS,President,,R,George Bush,34
Thurston,0118   FLEETWOOD,President,,R,George Bush,512
Thurston,0119   LYDIA  HAWK,President,,R,George Bush,289
Thurston,0120   HAYS,President,,R,George Bush,129
Thurston,0121   INDIAN  SUMMER,President,,R,George Bush,364
Thurston,0122   CHAMBERS,President,,R,George Bush,488
Thurston,0123   FREEDOM,President,,R,George Bush,303
Thurston,0124   FRISTOE,President,,R,George Bush,235
Thurston,0125   DESCHUTES,President,,R,George Bush,249
Thurston,0126   LONGMIRE,President,,R,George Bush,205
Thurston,0127   RUTH  PRAIRIE,President,,R,George Bush,225
Thurston,0128   WEIR  PRAIRIE,President,,R,George Bush,292
Thurston,0129   COLLEGE,President,,R,George Bush,24
Thurston,0130   BALD  HILLS,President,,R,George Bush,485
Thurston,0131   HUNTER  POINT,President,,R,George Bush,121
Thurston,0132   GRIFFIN,President,,R,George Bush,147
Thurston,0133   SCHNEIDERS   PRAIRIE,President,,R,George Bush,179
Thurston,0134   COOPER  POINT,President,,R,George Bush,208
Thurston,0135   BUTLER  COVE,President,,R,George Bush,194
Thurston,0136   BROADWAY,President,,R,George Bush,324
Thurston,0138   LAWRENCE  LAKE  SOUTH,President,,R,George Bush,153
Thurston,0139   PLAINVIEW,President,,R,George Bush,250
Thurston,0140   MUD  BAY,President,,R,George Bush,177
Thurston,0141   MCLANE,President,,R,George Bush,127
Thurston,0142   SIMMONS 1,President,,R,George Bush,29
Thurston,0143   BUSH,President,,R,George Bush,55
Thurston,0144   BLACK  LAKE,President,,R,George Bush,277
Thurston,0145   DELPHI,President,,R,George Bush,228
Thurston,0146   SOUTH  UNION,President,,R,George Bush,367
Thurston,0147   PLUMB,President,,R,George Bush,292
Thurston,0148   SCATTER  CREEK,President,,R,George Bush,160
Thurston,0149   MCINTOSH,President,,R,George Bush,266
Thurston,0150   VIOLET  PRAIRIE,President,,R,George Bush,322
Thurston,0151   LITTLEROCK,President,,R,George Bush,342
Thurston,0152   GATE,President,,R,George Bush,246
Thurston,0153   ROCHESTER 1,President,,R,George Bush,262
Thurston,0154   ROCHESTER 2,President,,R,George Bush,216
Thurston,0155   SCOTT  LAKE  NORTH,President,,R,George Bush,120
Thurston,0156   GRAND  MOUND,President,,R,George Bush,162
Thurston,0157   GIBSON  VALLEY,President,,R,George Bush,75
Thurston,0158   SKOOKUMCHUCK,President,,R,George Bush,265
