number,precinct,ld,cd,party,candidate,total,,
92,LFP 32-0092,32,1,,Registration,665,,
309,LFP 32-0309,32,7,,Registration,566,,
397,LFP 32-0397,32,7,,Registration,364,,
400,LFP 32-0400,32,1,,Registration,495,,
517,LFP 32-0517,32,7,,Registration,438,,
650,LFP 32-0650,32,1,,Registration,355,,
652,LFP 32-0652,32,1,,Registration,234,,
653,LFP 32-0653,32,1,,Registration,412,,
654,LFP 32-0654,32,1,,Registration,343,,
655,LFP 32-0655,32,1,,Registration,785,,
734,LFP 32-0734,32,1,,Registration,585,,
1056,LFP 32-1056,32,7,,Registration,517,,
1075,LFP 32-1075,32,7,,Registration,373,,
1089,LFP 32-1089,32,7,,Registration,598,,
1143,LFP 32-1143,32,1,,Registration,443,,
1186,LFP 32-1186,32,1,,Registration,429,,
1237,LFP 32-1237,32,1,,Registration,429,,
2439,LFP 32-2439,32,1,,Registration,323,,
2763,LFP 32-2763,32,1,,Registration,279,,
3380,LFP 32-3380,32,7,,Registration,527,,
4216,MARGO,32,1,,Registration,440,,
4217,NURMI,32,1,,Registration,627,,
4219,SARAH,32,1,,Registration,317,,
4220,SHERRI,32,1,,Registration,358,,
1,SHL 32-0001,32,1,,Registration,409,,
12,SHL 32-0012,32,1,,Registration,346,,
24,SHL 32-0024,32,1,,Registration,444,,
38,SHL 32-0038,32,1,,Registration,459,,
88,SHL 32-0088,32,1,,Registration,247,,
232,SHL 32-0232,32,7,,Registration,353,,
241,SHL 32-0241,32,1,,Registration,471,,
267,SHL 32-0267,32,7,,Registration,588,,
274,SHL 32-0274,32,1,,Registration,266,,
277,SHL 32-0277,32,1,,Registration,272,,
296,SHL 32-0296,32,7,,Registration,365,,
319,SHL 32-0319,32,1,,Registration,274,,
335,SHL 32-0335,32,7,,Registration,413,,
346,SHL 32-0346,32,1,,Registration,228,,
357,SHL 32-0357,32,1,,Registration,489,,
368,SHL 32-0368,32,1,,Registration,329,,
378,SHL 32-0378,32,7,,Registration,330,,
396,SHL 32-0396,32,1,,Registration,441,,
401,SHL 32-0401,32,1,,Registration,417,,
407,SHL 32-0407,32,1,,Registration,647,,
423,SHL 32-0423,32,7,,Registration,370,,
424,SHL 32-0424,32,1,,Registration,339,,
444,SHL 32-0444,32,1,,Registration,424,,
454,SHL 32-0454,32,1,,Registration,309,,
462,SHL 32-0462,32,7,,Registration,389,,
470,SHL 32-0470,32,1,,Registration,383,,
474,SHL 32-0474,32,7,,Registration,339,,
486,SHL 32-0486,32,1,,Registration,274,,
488,SHL 32-0488,32,1,,Registration,282,,
494,SHL 32-0494,32,7,,Registration,425,,
499,SHL 32-0499,32,1,,Registration,346,,
510,SHL 32-0510,32,7,,Registration,640,,
514,SHL 32-0514,32,1,,Registration,548,,
519,SHL 32-0519,32,1,,Registration,383,,
527,SHL 32-0527,32,1,,Registration,545,,
530,SHL 32-0530,32,1,,Registration,276,,
537,SHL 32-0537,32,1,,Registration,333,,
538,SHL 32-0538,32,1,,Registration,406,,
558,SHL 32-0558,32,7,,Registration,282,,
559,SHL 32-0559,32,1,,Registration,322,,
605,SHL 32-0605,32,1,,Registration,424,,
606,SHL 32-0606,32,1,,Registration,355,,
609,SHL 32-0609,32,1,,Registration,376,,
648,SHL 32-0648,32,1,,Registration,886,,
665,SHL 32-0665,32,7,,Registration,392,,
692,SHL 32-0692,32,1,,Registration,513,,
711,SHL 32-0711,32,1,,Registration,334,,
735,SHL 32-0735,32,7,,Registration,254,,
754,SHL 32-0754,32,1,,Registration,580,,
802,SHL 32-0802,32,1,,Registration,412,,
819,SHL 32-0819,32,7,,Registration,361,,
832,SHL 32-0832,32,1,,Registration,338,,
844,SHL 32-0844,32,1,,Registration,438,,
861,SHL 32-0861,32,7,,Registration,514,,
866,SHL 32-0866,32,1,,Registration,452,,
875,SHL 32-0875,32,7,,Registration,508,,
888,SHL 32-0888,32,1,,Registration,254,,
895,SHL 32-0895,32,7,,Registration,481,,
897,SHL 32-0897,32,7,,Registration,455,,
898,SHL 32-0898,32,1,,Registration,279,,
903,SHL 32-0903,32,7,,Registration,275,,
914,SHL 32-0914,32,1,,Registration,470,,
917,SHL 32-0917,32,7,,Registration,463,,
920,SHL 32-0920,32,1,,Registration,304,,
921,SHL 32-0921,32,1,,Registration,258,,
1020,SHL 32-1020,32,1,,Registration,329,,
1021,SHL 32-1021,32,7,,Registration,510,,
1030,SHL 32-1030,32,1,,Registration,294,,
1038,SHL 32-1038,32,7,,Registration,299,,
1053,SHL 32-1053,32,1,,Registration,357,,
1077,SHL 32-1077,32,7,,Registration,459,,
1080,SHL 32-1080,32,1,,Registration,243,,
1101,SHL 32-1101,32,1,,Registration,291,,
1106,SHL 32-1106,32,1,,Registration,527,,
1140,SHL 32-1140,32,1,,Registration,264,,
1158,SHL 32-1158,32,1,,Registration,291,,
1168,SHL 32-1168,32,1,,Registration,419,,
1178,SHL 32-1178,32,7,,Registration,380,,
1197,SHL 32-1197,32,1,,Registration,345,,
1209,SHL 32-1209,32,1,,Registration,448,,
1210,SHL 32-1210,32,1,,Registration,532,,
1228,SHL 32-1228,32,1,,Registration,341,,
1236,SHL 32-1236,32,1,,Registration,257,,
2552,SHL 32-2552,32,7,,Registration,501,,
2712,SHL 32-2712,32,1,,Registration,300,,
2753,SHL 32-2753,32,1,,Registration,345,,
3363,SHL 32-3363,32,7,,Registration,364,,
4221,TIMBERWOOD,32,1,,Registration,480,,
,,,,,Registration,,,
5300,ANTOINE,33,8,,Registration,352,,
5301,BENSON,33,9,,Registration,769,,
94,BUR 33-0094,33,9,,Registration,412,,
251,BUR 33-0251,33,9,,Registration,356,,
281,BUR 33-0281,33,9,,Registration,429,,
476,BUR 33-0476,33,9,,Registration,578,,
515,BUR 33-0515,33,9,,Registration,383,,
710,BUR 33-0710,33,9,,Registration,380,,
729,BUR 33-0729,33,9,,Registration,378,,
1067,BUR 33-1067,33,9,,Registration,391,,
1155,BUR 33-1155,33,9,,Registration,318,,
1229,BUR 33-1229,33,9,,Registration,203,,
5302,CASA,33,9,,Registration,344,,
16,DES 33-0016,33,9,,Registration,295,,
272,DES 33-0272,33,9,,Registration,410,,
297,DES 33-0297,33,9,,Registration,258,,
360,DES 33-0360,33,9,,Registration,596,,
361,DES 33-0361,33,9,,Registration,424,,
362,DES 33-0362,33,9,,Registration,315,,
363,DES 33-0363,33,9,,Registration,236,,
364,DES 33-0364,33,9,,Registration,451,,
366,DES 33-0366,33,9,,Registration,639,,
367,DES 33-0367,33,9,,Registration,410,,
437,DES 33-0437,33,9,,Registration,271,,
532,DES 33-0532,33,9,,Registration,297,,
668,DES 33-0668,33,9,,Registration,264,,
682,DES 33-0682,33,9,,Registration,428,,
864,DES 33-0864,33,9,,Registration,346,,
911,DES 33-0911,33,9,,Registration,428,,
1071,DES 33-1071,33,9,,Registration,386,,
1078,DES 33-1078,33,9,,Registration,425,,
1128,DES 33-1128,33,9,,Registration,282,,
1146,DES 33-1146,33,9,,Registration,555,,
1227,DES 33-1227,33,9,,Registration,460,,
2394,DES 33-2394,33,9,,Registration,487,,
2395,DES 33-2395,33,9,,Registration,331,,
2416,DES 33-2416,33,9,,Registration,464,,
2454,DES 33-2454,33,9,,Registration,235,,
2455,DES 33-2455,33,9,,Registration,479,,
2622,DES 33-2622,33,9,,Registration,265,,
2623,DES 33-2623,33,9,,Registration,393,,
2624,DES 33-2624,33,9,,Registration,276,,
2625,DES 33-2625,33,9,,Registration,349,,
2626,DES 33-2626,33,9,,Registration,338,,
2627,DES 33-2627,33,9,,Registration,346,,
2637,DES 33-2637,33,9,,Registration,525,,
2671,DES 33-2671,33,9,,Registration,522,,
2672,DES 33-2672,33,9,,Registration,374,,
2673,DES 33-2673,33,9,,Registration,345,,
2674,DES 33-2674,33,9,,Registration,574,,
2820,DES 33-2820,33,9,,Registration,410,,
3131,DES 33-3131,33,9,,Registration,258,,
3170,DES 33-3170,33,9,,Registration,215,,
3277,DES 33-3277,33,9,,Registration,344,,
5303,FINDLEY,33,9,,Registration,511,,
5304,FRANKLIN,33,9,,Registration,159,,
5305,FRATER,33,9,,Registration,378,,
5306,GRANDVIEW,33,9,,Registration,15,,
270,KEN 33-0270,33,9,,Registration,248,,
575,KEN 33-0575,33,9,,Registration,419,,
576,KEN 33-0576,33,9,,Registration,469,,
577,KEN 33-0577,33,9,,Registration,369,,
578,KEN 33-0578,33,9,,Registration,599,,
580,KEN 33-0580,33,9,,Registration,235,,
581,KEN 33-0581,33,9,,Registration,523,,
582,KEN 33-0582,33,9,,Registration,35,,
583,KEN 33-0583,33,9,,Registration,329,,
584,KEN 33-0584,33,9,,Registration,180,,
585,KEN 33-0585,33,9,,Registration,356,,
586,KEN 33-0586,33,9,,Registration,897,,
587,KEN 33-0587,33,9,,Registration,491,,
588,KEN 33-0588,33,9,,Registration,359,,
590,KEN 33-0590,33,9,,Registration,347,,
591,KEN 33-0591,33,9,,Registration,1107,,
592,KEN 33-0592,33,9,,Registration,161,,
593,KEN 33-0593,33,9,,Registration,327,,
594,KEN 33-0594,33,9,,Registration,384,,
595,KEN 33-0595,33,9,,Registration,402,,
596,KEN 33-0596,33,9,,Registration,532,,
597,KEN 33-0597,33,9,,Registration,263,,
598,KEN 33-0598,33,9,,Registration,334,,
599,KEN 33-0599,33,8,,Registration,145,,
601,KEN 33-0601,33,9,,Registration,417,,
603,KEN 33-0603,33,9,,Registration,644,,
1055,KEN 33-1055,33,9,,Registration,479,,
2426,KEN 33-2426,33,9,,Registration,428,,
2443,KEN 33-2443,33,9,,Registration,484,,
2567,KEN 33-2567,33,9,,Registration,400,,
2569,KEN 33-2569,33,9,,Registration,596,,
2570,KEN 33-2570,33,9,,Registration,363,,
2618,KEN 33-2618,33,9,,Registration,658,,
2699,KEN 33-2699,33,9,,Registration,338,,
2825,KEN 33-2825,33,9,,Registration,234,,
2830,KEN 33-2830,33,9,,Registration,354,,
2842,KEN 33-2842,33,9,,Registration,413,,
2864,KEN 33-2864,33,9,,Registration,605,,
3172,KEN 33-3172,33,9,,Registration,446,,
3174,KEN 33-3174,33,9,,Registration,444,,
3188,KEN 33-3188,33,9,,Registration,423,,
3189,KEN 33-3189,33,9,,Registration,277,,
3232,KEN 33-3232,33,9,,Registration,481,,
3240,KEN 33-3240,33,9,,Registration,236,,
3274,KEN 33-3274,33,8,,Registration,37,,
3332,KEN 33-3332,33,9,,Registration,404,,
3362,KEN 33-3362,33,9,,Registration,334,,
3378,KEN 33-3378,33,9,,Registration,747,,
3445,KEN 33-3445,33,8,,Registration,271,,
3446,KEN 33-3446,33,9,,Registration,281,,
3447,KEN 33-3447,33,8,,Registration,225,,
3449,KEN 33-3449,33,9,,Registration,89,,
5307,MARDI GRAS,33,8,,Registration,456,,
849,NPK 33-0849,33,9,,Registration,389,,
851,NPK 33-0851,33,9,,Registration,500,,
852,NPK 33-0852,33,9,,Registration,457,,
853,NPK 33-0853,33,9,,Registration,358,,
854,NPK 33-0854,33,9,,Registration,458,,
855,NPK 33-0855,33,9,,Registration,318,,
856,NPK 33-0856,33,9,,Registration,423,,
857,NPK 33-0857,33,9,,Registration,350,,
2474,NPK 33-2474,33,9,,Registration,300,,
2644,NPK 33-2644,33,9,,Registration,272,,
2645,NPK 33-2645,33,9,,Registration,325,,
2646,NPK 33-2646,33,9,,Registration,361,,
2647,NPK 33-2647,33,9,,Registration,406,,
5308,ORCHARD,33,8,,Registration,447,,
5309,POCO,33,9,,Registration,13,,
5310,ROSEMARY,33,8,,Registration,412,,
1031,SET 33-1031,33,9,,Registration,430,,
3057,SET 33-3057,33,9,,Registration,447,,
3058,SET 33-3058,33,9,,Registration,245,,
3059,SET 33-3059,33,9,,Registration,425,,
3060,SET 33-3060,33,9,,Registration,345,,
3061,SET 33-3061,33,9,,Registration,266,,
3062,SET 33-3062,33,9,,Registration,312,,
3063,SET 33-3063,33,9,,Registration,311,,
3064,SET 33-3064,33,9,,Registration,424,,
3065,SET 33-3065,33,9,,Registration,498,,
3066,SET 33-3066,33,9,,Registration,439,,
3068,SET 33-3068,33,9,,Registration,464,,
3069,SET 33-3069,33,9,,Registration,305,,
3070,SET 33-3070,33,9,,Registration,326,,
3071,SET 33-3071,33,9,,Registration,290,,
3072,SET 33-3072,33,9,,Registration,213,,
3073,SET 33-3073,33,9,,Registration,262,,
3074,SET 33-3074,33,9,,Registration,252,,
3075,SET 33-3075,33,9,,Registration,254,,
3076,SET 33-3076,33,9,,Registration,309,,
3081,SET 33-3081,33,9,,Registration,666,,
3099,SET 33-3099,33,9,,Registration,4,,
3100,SET 33-3100,33,9,,Registration,345,,
3101,SET 33-3101,33,9,,Registration,427,,
3104,SET 33-3104,33,9,,Registration,546,,
3105,SET 33-3105,33,9,,Registration,363,,
3111,SET 33-3111,33,9,,Registration,272,,
3112,SET 33-3112,33,9,,Registration,399,,
3442,SET 33-3442,33,9,,Registration,4,,
5311,STACY,33,9,,Registration,156,,
5312,STOCKTON,33,8,,Registration,270,,
5313,WESTVIEW,33,9,,Registration,186,,
,,,,,Registration,,,
4400,AQUAVIEW,34,7,,Registration,491,,
5400,BAKER,34,7,,Registration,516,,
4401,BERNADETTE,34,7,,Registration,273,,
5401,BILOXI,34,7,,Registration,406,,
25,BUR 34-0025,34,9,,Registration,463,,
276,BUR 34-0276,34,9,,Registration,274,,
295,BUR 34-0295,34,9,,Registration,475,,
311,BUR 34-0311,34,9,,Registration,406,,
344,BUR 34-0344,34,9,,Registration,431,,
381,BUR 34-0381,34,7,,Registration,495,,
402,BUR 34-0402,34,9,,Registration,412,,
465,BUR 34-0465,34,9,,Registration,240,,
489,BUR 34-0489,34,9,,Registration,470,,
524,BUR 34-0524,34,9,,Registration,412,,
560,BUR 34-0560,34,7,,Registration,449,,
699,BUR 34-0699,34,9,,Registration,292,,
846,BUR 34-0846,34,9,,Registration,413,,
848,BUR 34-0848,34,9,,Registration,430,,
1032,BUR 34-1032,34,7,,Registration,545,,
1057,BUR 34-1057,34,9,,Registration,477,,
1058,BUR 34-1058,34,7,,Registration,261,,
1059,BUR 34-1059,34,7,,Registration,669,,
1064,BUR 34-1064,34,7,,Registration,233,,
1081,BUR 34-1081,34,7,,Registration,234,,
1082,BUR 34-1082,34,7,,Registration,297,,
1104,BUR 34-1104,34,7,,Registration,325,,
1116,BUR 34-1116,34,7,,Registration,390,,
1136,BUR 34-1136,34,9,,Registration,227,,
1150,BUR 34-1150,34,9,,Registration,374,,
1192,BUR 34-1192,34,9,,Registration,421,,
1219,BUR 34-1219,34,9,,Registration,587,,
5402,BURTON,34,7,,Registration,275,,
5403,CARPENTER,34,7,,Registration,388,,
5404,CHAUTAUQUA,34,7,,Registration,440,,
5405,COLVOS,34,7,,Registration,247,,
5406,COVE,34,7,,Registration,524,,
5407,CROSS,34,7,,Registration,460,,
5408,DILWORTH,34,7,,Registration,415,,
5409,DOCKTON,34,7,,Registration,665,,
5410,DOLPHIN,34,7,,Registration,304,,
4402,EVERGREEN,34,7,,Registration,702,,
4403,GREENE,34,7,,Registration,329,,
4404,HEIGHTS,34,7,,Registration,636,,
4405,KINGSTON,34,7,,Registration,203,,
5411,LISABEULA,34,7,,Registration,444,,
4406,MARIAN,34,7,,Registration,504,,
5412,MAURY,34,7,,Registration,434,,
5413,PORTAGE,34,7,,Registration,402,,
5414,QUARTERMASTER,34,7,,Registration,365,,
4407,REGAL,34,7,,Registration,486,,
4408,SALMON CREEK,34,7,,Registration,462,,
1245,SEA 34-1245,34,7,,Registration,440,,
1246,SEA 34-1246,34,7,,Registration,323,,
1247,SEA 34-1247,34,7,,Registration,350,,
1248,SEA 34-1248,34,7,,Registration,390,,
1249,SEA 34-1249,34,7,,Registration,401,,
1250,SEA 34-1250,34,7,,Registration,282,,
1251,SEA 34-1251,34,7,,Registration,610,,
1252,SEA 34-1252,34,7,,Registration,567,,
1254,SEA 34-1254,34,7,,Registration,329,,
1255,SEA 34-1255,34,7,,Registration,411,,
1257,SEA 34-1257,34,7,,Registration,515,,
1258,SEA 34-1258,34,7,,Registration,335,,
1259,SEA 34-1259,34,7,,Registration,337,,
1408,SEA 34-1408,34,7,,Registration,688,,
1409,SEA 34-1409,34,7,,Registration,410,,
1410,SEA 34-1410,34,7,,Registration,240,,
1411,SEA 34-1411,34,7,,Registration,281,,
1412,SEA 34-1412,34,7,,Registration,280,,
1413,SEA 34-1413,34,7,,Registration,423,,
1414,SEA 34-1414,34,7,,Registration,245,,
1415,SEA 34-1415,34,7,,Registration,398,,
1416,SEA 34-1416,34,7,,Registration,356,,
1417,SEA 34-1417,34,7,,Registration,326,,
1418,SEA 34-1418,34,7,,Registration,263,,
1419,SEA 34-1419,34,7,,Registration,378,,
1420,SEA 34-1420,34,7,,Registration,291,,
1421,SEA 34-1421,34,7,,Registration,276,,
1422,SEA 34-1422,34,7,,Registration,344,,
1423,SEA 34-1423,34,7,,Registration,296,,
1424,SEA 34-1424,34,7,,Registration,378,,
1425,SEA 34-1425,34,7,,Registration,309,,
1426,SEA 34-1426,34,7,,Registration,284,,
1427,SEA 34-1427,34,7,,Registration,260,,
1428,SEA 34-1428,34,7,,Registration,227,,
1429,SEA 34-1429,34,7,,Registration,235,,
1430,SEA 34-1430,34,7,,Registration,310,,
1431,SEA 34-1431,34,7,,Registration,328,,
1432,SEA 34-1432,34,7,,Registration,293,,
1433,SEA 34-1433,34,7,,Registration,319,,
1434,SEA 34-1434,34,7,,Registration,258,,
1435,SEA 34-1435,34,7,,Registration,301,,
1436,SEA 34-1436,34,7,,Registration,328,,
1437,SEA 34-1437,34,7,,Registration,462,,
1438,SEA 34-1438,34,7,,Registration,300,,
1439,SEA 34-1439,34,7,,Registration,361,,
1440,SEA 34-1440,34,7,,Registration,240,,
1441,SEA 34-1441,34,7,,Registration,267,,
1442,SEA 34-1442,34,7,,Registration,425,,
1443,SEA 34-1443,34,7,,Registration,381,,
1444,SEA 34-1444,34,7,,Registration,248,,
1445,SEA 34-1445,34,7,,Registration,259,,
1446,SEA 34-1446,34,7,,Registration,214,,
1447,SEA 34-1447,34,7,,Registration,256,,
1448,SEA 34-1448,34,7,,Registration,257,,
1449,SEA 34-1449,34,7,,Registration,309,,
1450,SEA 34-1450,34,7,,Registration,257,,
1451,SEA 34-1451,34,7,,Registration,282,,
1452,SEA 34-1452,34,7,,Registration,283,,
1453,SEA 34-1453,34,7,,Registration,265,,
1454,SEA 34-1454,34,7,,Registration,316,,
1455,SEA 34-1455,34,7,,Registration,767,,
1456,SEA 34-1456,34,7,,Registration,427,,
1457,SEA 34-1457,34,7,,Registration,434,,
1458,SEA 34-1458,34,7,,Registration,299,,
1459,SEA 34-1459,34,7,,Registration,243,,
1460,SEA 34-1460,34,7,,Registration,309,,
1461,SEA 34-1461,34,7,,Registration,400,,
1462,SEA 34-1462,34,7,,Registration,318,,
1463,SEA 34-1463,34,7,,Registration,264,,
1464,SEA 34-1464,34,7,,Registration,324,,
1465,SEA 34-1465,34,7,,Registration,332,,
1466,SEA 34-1466,34,7,,Registration,241,,
1467,SEA 34-1467,34,7,,Registration,506,,
1468,SEA 34-1468,34,7,,Registration,368,,
1469,SEA 34-1469,34,7,,Registration,275,,
1470,SEA 34-1470,34,7,,Registration,490,,
1471,SEA 34-1471,34,7,,Registration,462,,
1472,SEA 34-1472,34,7,,Registration,256,,
1473,SEA 34-1473,34,7,,Registration,279,,
1474,SEA 34-1474,34,7,,Registration,383,,
1475,SEA 34-1475,34,7,,Registration,340,,
1476,SEA 34-1476,34,7,,Registration,276,,
1477,SEA 34-1477,34,7,,Registration,291,,
1478,SEA 34-1478,34,7,,Registration,254,,
1479,SEA 34-1479,34,7,,Registration,283,,
1480,SEA 34-1480,34,7,,Registration,499,,
1481,SEA 34-1481,34,7,,Registration,390,,
1482,SEA 34-1482,34,7,,Registration,262,,
1484,SEA 34-1484,34,7,,Registration,298,,
1485,SEA 34-1485,34,7,,Registration,274,,
1486,SEA 34-1486,34,7,,Registration,368,,
1487,SEA 34-1487,34,7,,Registration,306,,
1488,SEA 34-1488,34,7,,Registration,472,,
1489,SEA 34-1489,34,7,,Registration,561,,
1490,SEA 34-1490,34,7,,Registration,422,,
1493,SEA 34-1493,34,7,,Registration,405,,
1494,SEA 34-1494,34,7,,Registration,711,,
1496,SEA 34-1496,34,7,,Registration,663,,
1497,SEA 34-1497,34,7,,Registration,610,,
1498,SEA 34-1498,34,7,,Registration,625,,
1499,SEA 34-1499,34,7,,Registration,479,,
1500,SEA 34-1500,34,7,,Registration,548,,
1501,SEA 34-1501,34,7,,Registration,337,,
1502,SEA 34-1502,34,7,,Registration,381,,
1504,SEA 34-1504,34,7,,Registration,395,,
1506,SEA 34-1506,34,7,,Registration,318,,
1507,SEA 34-1507,34,7,,Registration,359,,
1508,SEA 34-1508,34,7,,Registration,274,,
1509,SEA 34-1509,34,7,,Registration,272,,
1510,SEA 34-1510,34,7,,Registration,374,,
1511,SEA 34-1511,34,7,,Registration,270,,
1512,SEA 34-1512,34,7,,Registration,236,,
1513,SEA 34-1513,34,7,,Registration,556,,
1514,SEA 34-1514,34,7,,Registration,451,,
1515,SEA 34-1515,34,7,,Registration,339,,
1516,SEA 34-1516,34,7,,Registration,395,,
1517,SEA 34-1517,34,7,,Registration,221,,
1518,SEA 34-1518,34,7,,Registration,251,,
1519,SEA 34-1519,34,7,,Registration,292,,
1520,SEA 34-1520,34,7,,Registration,292,,
1521,SEA 34-1521,34,7,,Registration,275,,
1522,SEA 34-1522,34,7,,Registration,214,,
1523,SEA 34-1523,34,7,,Registration,287,,
1524,SEA 34-1524,34,7,,Registration,268,,
1526,SEA 34-1526,34,7,,Registration,234,,
1527,SEA 34-1527,34,7,,Registration,389,,
1528,SEA 34-1528,34,7,,Registration,234,,
1529,SEA 34-1529,34,7,,Registration,244,,
1530,SEA 34-1530,34,7,,Registration,583,,
1532,SEA 34-1532,34,7,,Registration,208,,
1533,SEA 34-1533,34,7,,Registration,232,,
1534,SEA 34-1534,34,7,,Registration,342,,
1535,SEA 34-1535,34,7,,Registration,245,,
1536,SEA 34-1536,34,7,,Registration,314,,
1537,SEA 34-1537,34,7,,Registration,293,,
1538,SEA 34-1538,34,7,,Registration,378,,
1539,SEA 34-1539,34,7,,Registration,342,,
1540,SEA 34-1540,34,7,,Registration,333,,
1541,SEA 34-1541,34,7,,Registration,375,,
1543,SEA 34-1543,34,7,,Registration,335,,
1545,SEA 34-1545,34,7,,Registration,394,,
1546,SEA 34-1546,34,7,,Registration,384,,
2501,SEA 34-2501,34,7,,Registration,369,,
3175,SEA 34-3175,34,7,,Registration,365,,
3263,SEA 34-3263,34,7,,Registration,385,,
3264,SEA 34-3264,34,7,,Registration,259,,
3265,SEA 34-3265,34,7,,Registration,325,,
3266,SEA 34-3266,34,7,,Registration,296,,
5415,SEALTH,34,7,,Registration,354,,
4409,SEAVIEW,34,7,,Registration,390,,
5416,SHAWNEE,34,7,,Registration,430,,
4410,SUNNYWOOD,34,7,,Registration,587,,
5417,TAHLEQUAH,34,7,,Registration,543,,
5418,VASHON,34,7,,Registration,323,,
4411,WHITE CENTER,34,7,,Registration,251,,
4412,WYNONA,34,7,,Registration,520,,
,,,,,Registration,,,
1273,SEA 36-1273,36,7,,Registration,268,,
1287,SEA 36-1287,36,7,,Registration,356,,
1288,SEA 36-1288,36,7,,Registration,323,,
1289,SEA 36-1289,36,7,,Registration,241,,
1290,SEA 36-1290,36,7,,Registration,479,,
1291,SEA 36-1291,36,7,,Registration,342,,
1293,SEA 36-1293,36,7,,Registration,398,,
1294,SEA 36-1294,36,7,,Registration,332,,
1295,SEA 36-1295,36,7,,Registration,366,,
1296,SEA 36-1296,36,7,,Registration,309,,
1297,SEA 36-1297,36,7,,Registration,306,,
1298,SEA 36-1298,36,7,,Registration,330,,
1304,SEA 36-1304,36,7,,Registration,326,,
1305,SEA 36-1305,36,7,,Registration,296,,
1306,SEA 36-1306,36,7,,Registration,346,,
1317,SEA 36-1317,36,7,,Registration,709,,
1318,SEA 36-1318,36,7,,Registration,430,,
1319,SEA 36-1319,36,7,,Registration,392,,
1320,SEA 36-1320,36,7,,Registration,358,,
