,,,,,,
Benton,1380,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,24
Benton,1420,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,39
Benton,1240,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,40
Benton,5613,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,42
Benton,1090,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,58
Benton,1400,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,71
Benton,1360,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,109
Benton,5622,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,109
Benton,1402,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,120
Benton,1412,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,115
Benton,5626,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,116
Benton,1320,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,170
Benton,3535,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,164
Benton,5624,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,165
Benton,3545,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,157
Benton,5629,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,208
Benton,3510,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,186
Benton,5602,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,258
Benton,3515,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,202
Benton,3555,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,318
Benton,3505,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,244
Benton,3550,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,313
Benton,3559,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,272
Benton,5609,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,242
Benton,3557,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,335
Benton,5615,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,297
Benton,5628,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,367
Benton,5606,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,414
Benton,3558,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,508
Benton,3556,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,553
Benton,5630,Legislative District 16 State Representative Pos. 2,,R,Terry R. Nealey,783
Benton,1020,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,0
Benton,1421,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,0
Benton,3003,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,0
Benton,1416,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,0
Benton,1380,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,0
Benton,1420,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,2
Benton,1240,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,0
Benton,5613,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,0
Benton,1090,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,1
Benton,1400,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,1
Benton,1360,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,1
Benton,5622,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,3
Benton,1402,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,3
Benton,1412,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,4
Benton,5626,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,0
Benton,1320,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,2
Benton,3535,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,1
Benton,5624,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,2
Benton,3545,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,6
Benton,5629,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,1
Benton,3510,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,9
Benton,5602,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,13
Benton,3515,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,3
Benton,3555,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,3
Benton,3505,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,10
Benton,3550,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,3
Benton,3559,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,9
Benton,5609,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,2
Benton,3557,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,5
Benton,5615,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,6
Benton,5628,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,8
Benton,5606,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,10
Benton,3558,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,6
Benton,3556,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,6
Benton,5630,Legislative District 16 State Representative Pos. 2,,1,Write-Ins,10
